,name,c_name,position,footed,height,weight,birth_year,player_country,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR
5,Enes Ünal,Enes Ünal,FW,Right,185cm,75kg,1997,Turkey,2017-2018,20,Villarreal,ESP,La Liga,5th,23,11,"1,127",12.5,5,2,5,0,0,1,0
6,Enes Ünal,Enes Ünal,FW,Right,185cm,75kg,1997,Turkey,2017-2018,20,Levante,ESP,La Liga,15th,7,7,596,6.6,1,1,1,0,0,0,0
7,Enes Ünal,Enes Ünal,FW,Right,185cm,75kg,1997,Turkey,2018-2019,21,Valladolid,ESP,La Liga,16th,33,24,"2,148",23.9,6,3,3,3,3,7,0
8,Enes Ünal,Enes Ünal,FW,Right,185cm,75kg,1997,Turkey,2019-2020,22,Valladolid,ESP,La Liga,13th,35,23,"2,344",26.0,6,2,4,2,3,4,0
9,Enes Ünal,Enes Ünal,FW,Right,185cm,75kg,1997,Turkey,2020-2021,23,Getafe,ESP,La Liga,15th,28,15,"1,318",14.6,4,2,3,1,1,4,0
0,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2010-2011,23,Elche,ESP,Segunda División,4th,27,18,"1,727",19.2,15,3,14,1,1,3,0
1,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2011-2012,24,Elche,ESP,Segunda División,11th,39,32,"2,814",31.3,13,4,12,1,1,8,0
2,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2012-2013,25,Elche,ESP,Segunda División,1st,15,9,843,9.4,4,0,4,0,0,2,1
3,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2012-2013,25,Levante,ESP,La Liga,11th,10,2,294,3.3,1,1,1,0,0,0,0
4,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2013-2014,26,Levante,ESP,La Liga,10th,10,1,288,3.2,2,0,2,0,0,0,0
5,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2014-2015,27,Eibar,ESP,La Liga,18th,15,6,534,5.9,0,1,0,0,0,1,0
6,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2015-2016,28,Zaragoza,ESP,Segunda División,8th,35,28,"2,437",27.1,11,1,10,1,1,9,1
7,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2016-2017,29,Zaragoza,ESP,Segunda División,16th,39,39,"3,486",38.7,21,4,19,2,2,5,0
8,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2017-2018,30,Getafe,ESP,La Liga,8th,33,26,"2,293",25.5,13,2,13,0,1,6,0
9,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2018-2019,31,Getafe,ESP,La Liga,5th,37,20,"1,819",20.2,8,3,8,0,0,4,0
10,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2019-2020,32,Getafe,ESP,La Liga,8th,32,9,"1,407",15.6,10,3,9,1,1,6,0
11,Ángel Rodríguez,Ángel Luis Rodríguez Díaz,FW,Right,172cm,67kg,1987,Spain,2020-2021,33,Getafe,ESP,La Liga,15th,33,12,"1,374",15.3,5,0,4,1,2,4,0
0,Rubén Yáñez,Orlando Rubén Yáñez Alabart,GK,Right,190cm,81kg,1993,Spain,2013-2014,19,Real Madrid B,ESP,Segunda División,20th,4,3,336,3.7,0,0,0,0,0,0,0
1,Rubén Yáñez,Orlando Rubén Yáñez Alabart,GK,Right,190cm,81kg,1993,Spain,2015-2016,21,Real Madrid,ESP,La Liga,2nd,0,0,,,,,,,,,
2,Rubén Yáñez,Orlando Rubén Yáñez Alabart,GK,Right,190cm,81kg,1993,Spain,2016-2017,22,Real Madrid,ESP,La Liga,1st,0,0,,,,,,,,,
3,Rubén Yáñez,Orlando Rubén Yáñez Alabart,GK,Right,190cm,81kg,1993,Spain,2017-2018,23,Cádiz,ESP,Segunda División,9th,0,0,,,,,,,,,
4,Rubén Yáñez,Orlando Rubén Yáñez Alabart,GK,Right,190cm,81kg,1993,Spain,2018-2019,24,Getafe,ESP,La Liga,5th,0,0,,,,,,,,,
5,Rubén Yáñez,Orlando Rubén Yáñez Alabart,GK,Right,190cm,81kg,1993,Spain,2019-2020,25,Huesca,ESP,Segunda División,1st,6,6,540,6.0,0,0,0,0,0,0,0
6,Rubén Yáñez,Orlando Rubén Yáñez Alabart,GK,Right,190cm,81kg,1993,Spain,2020-2021,26,Getafe,ESP,La Liga,15th,10,10,900,10.0,0,0,0,0,0,2,0
0,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2010-2011,22,Elche,ESP,Segunda División,4th,21,16,"1,534",17.0,0,0,0,0,0,5,3
1,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2011-2012,23,Elche,ESP,Segunda División,11th,36,35,"3,178",35.3,1,0,1,0,0,12,1
2,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2012-2013,24,Elche,ESP,Segunda División,1st,40,40,"3,577",39.7,4,0,4,0,0,6,0
3,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2013-2014,25,Athletic Club,ESP,La Liga,4th,3,2,187,2.1,0,0,0,0,0,0,0
4,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2014-2015,26,Athletic Club,ESP,La Liga,7th,24,22,"1,971",21.9,2,0,2,0,0,5,1
5,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2015-2016,27,Athletic Club,ESP,La Liga,5th,30,28,"2,485",27.6,0,1,0,0,0,5,0
6,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2016-2017,28,Athletic Club,ESP,La Liga,7th,10,7,713,7.9,0,0,0,0,0,2,0
7,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2017-2018,29,Athletic Club,ESP,La Liga,16th,5,5,376,4.2,1,0,1,0,0,2,0
8,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2018-2019,30,Huesca,ESP,La Liga,19th,31,30,"2,677",29.7,4,0,4,0,0,10,0
9,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2019-2020,31,Getafe,ESP,La Liga,8th,17,16,"1,446",16.1,0,0,0,0,0,7,0
10,Xabier Etxeita,Xabier Etxeita Gorritxategi,DF,Right,185cm,79kg,1987,Spain,2020-2021,32,Getafe,ESP,La Liga,15th,11,9,883,9.8,0,0,0,0,0,3,0
0,Iglesias,Juan Antonio Iglesias Sánchez,MF,Right,185cm,77kg,1998,Spain,2020-2021,22,Getafe,ESP,La Liga,15th,10,7,605,6.7,0,0,0,0,0,2,0
0,Chema,José Manuel Rodríguez Benito,DF,Left,189cm,74kg,1992,Spain,2013-2014,21,Alcorcón,ESP,Segunda División,9th,9,8,675,7.5,1,0,1,0,0,4,1
1,Chema,José Manuel Rodríguez Benito,DF,Left,189cm,74kg,1992,Spain,2014-2015,22,Alcorcón,ESP,Segunda División,11th,23,23,"1,989",22.1,0,0,0,0,0,13,1
2,Chema,José Manuel Rodríguez Benito,DF,Left,189cm,74kg,1992,Spain,2015-2016,23,Alcorcón,ESP,Segunda División,7th,33,33,"2,752",30.6,5,0,5,0,0,12,3
3,Chema,José Manuel Rodríguez Benito,DF,Left,189cm,74kg,1992,Spain,2016-2017,24,Levante,ESP,Segunda División,1st,33,29,"2,570",28.6,3,0,3,0,0,7,0
4,Chema,José Manuel Rodríguez Benito,DF,Left,189cm,74kg,1992,Spain,2017-2018,25,Levante,ESP,La Liga,15th,25,23,"2,017",22.4,1,1,1,0,0,7,1
5,Chema,José Manuel Rodríguez Benito,DF,Left,189cm,74kg,1992,Spain,2018-2019,26,Levante,ESP,La Liga,15th,19,13,"1,254",13.9,2,0,2,0,0,7,0
6,Chema,José Manuel Rodríguez Benito,DF,Left,189cm,74kg,1992,Spain,2019-2020,27,Nott'ham Forest,ENG,Championship,7th,8,7,620,6.9,0,0,0,0,0,1,0
7,Chema,José Manuel Rodríguez Benito,DF,Left,189cm,74kg,1992,Spain,2019-2020,27,Getafe,ESP,La Liga,8th,4,3,309,3.4,0,0,0,0,0,4,0
8,Chema,José Manuel Rodríguez Benito,DF,Left,189cm,74kg,1992,Spain,2020-2021,28,Getafe,ESP,La Liga,15th,10,7,557,6.2,0,0,0,0,0,3,1
0,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2010-2011,20,Málaga,ESP,La Liga,11th,17,7,766,8.5,0,1,0,0,0,0,0
1,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2011-2012,21,Málaga,ESP,La Liga,4th,2,1,97,1.1,0,0,0,0,0,0,0
2,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2012-2013,22,Málaga,ESP,La Liga,6th,27,20,"1,703",18.9,2,5,2,0,0,2,0
3,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2013-2014,23,Málaga,ESP,La Liga,11th,25,19,"1,623",18.0,3,2,3,0,0,1,1
4,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2014-2015,24,Málaga,ESP,La Liga,9th,0,0,,,,,,,,,
5,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2014-2015,24,Betis,ESP,Segunda División,1st,21,18,"1,548",17.2,0,4,0,0,0,4,0
6,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2015-2016,25,Betis,ESP,La Liga,10th,19,11,972,10.8,0,0,0,0,0,4,0
7,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2016-2017,26,Getafe,ESP,Segunda División,3rd,33,28,"2,428",27.0,4,3,4,0,0,4,0
8,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2017-2018,27,Getafe,ESP,La Liga,8th,33,28,"2,460",27.3,2,3,1,1,2,6,0
9,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2018-2019,28,Getafe,ESP,La Liga,5th,32,19,"1,994",22.2,1,4,1,0,0,3,1
10,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2019-2020,29,Getafe,ESP,La Liga,8th,16,3,376,4.2,0,2,0,0,0,3,0
11,Francisco Portillo,Francisco Portillo Soler,MF,Right,169cm,63kg,1990,Spain,2020-2021,30,Getafe,ESP,La Liga,15th,16,3,418,4.6,0,1,0,0,0,1,0
0,John Joe,John Joe Patrick Finn Benoa,MF,Right,192cm,80kg,2003,Spain,2020-2021,16,Getafe,ESP,La Liga,15th,6,0,65,0.7,0,0,0,0,0,0,0
0,Sabit Abdulai,Sabit Abdulai,MF,Right,185cm,78kg,1999,Ghana,2019-2020,20,Extremadura,ESP,Segunda División,21st,4,3,280,3.1,1,0,1,0,0,0,0
1,Sabit Abdulai,Sabit Abdulai,MF,Right,185cm,78kg,1999,Ghana,2020-2021,21,Getafe,ESP,La Liga,15th,3,0,60,0.7,0,0,0,0,0,1,0
0,Emmanuel Amankwaa Akurugu,Emmanuel Amankwaa Akurugu,DF,Right,174cm,70kg,2001,Ghana,2020-2021,18,Getafe,ESP,La Liga,15th,1,0,45,0.5,0,0,0,0,0,0,0
0,José Antonio Miranda,José Antonio Miranda,MF,,170cm,64kg,1998,Spain,2020-2021,22,Getafe,ESP,La Liga,15th,4,0,26,0.3,0,0,0,0,0,1,0
0,Mamor Niang,Mamor Niang,FW,Left,190cm,77kg,2002,Spain,2020-2021,18,Getafe,ESP,La Liga,15th,1,0,22,0.2,0,0,0,0,0,0,0
0,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2010-2011,19,Sedan,FRA,Ligue 2,5th,10,1,277,3.1,2,1,2,0,0,1,0
1,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2011-2012,20,Sedan,FRA,Ligue 2,4th,28,12,"1,309",14.5,7,1,7,0,0,4,0
2,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2012-2013,21,Sedan,FRA,Ligue 2,19th,26,25,"1,987",22.1,7,2,7,0,0,4,1
3,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2014-2015,23,Lille,FRA,Ligue 1,8th,3,0,28,0.3,0,0,0,0,0,0,0
4,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2014-2015,23,RE Mouscron,BEL,Pro League,12th,21,20,"1,809",20.1,12,5,12,0,0,3,0
5,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2015-2016,24,Club Brugge,BEL,Pro League,1st,32,24,"2,039",22.7,16,5,14,2,2,4,0
6,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2016-2017,25,Club Brugge,BEL,First Division A,2nd,16,6,710,7.9,0,1,0,0,0,1,0
7,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2017-2018,26,Club Brugge,BEL,First Division A,1st,34,26,"2,136",23.7,15,4,14,1,1,5,0
8,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2018-2019,27,Sporting CP,POR,Primeira Liga,3rd,29,19,"1,726",19.2,2,3,2,0,0,3,0
9,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2019-2020,28,Sporting CP,POR,Primeira Liga,4th,2,1,83,0.9,0,0,0,0,0,1,0
10,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2019-2020,28,Beşiktaş,TUR,Süper Lig,3rd,31,22,"1,857",20.6,5,0,5,0,0,1,0
11,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2020-2021,29,Anderlecht,BEL,First Division A,4th,9,2,238,2.6,1,0,1,0,0,0,0
12,Abdoulay Diaby,Abdoulay Diaby,FW-MF,Left,173cm,71kg,1991,France,2020-2021,29,Getafe,ESP,La Liga,15th,1,0,18,0.2,0,0,0,0,0,0,0
0,Ante Palaversa,Ante Palaversa,MF,Right,187cm,84kg,2000,Croatia,2018-2019,18,Hajduk Split,CRO,1. HNL,4th,27,21,"1,644",18.3,2,0,2,0,0,1,0
1,Ante Palaversa,Ante Palaversa,MF,Right,187cm,84kg,2000,Croatia,2019-2020,19,Oostende,BEL,First Division A,15th,19,19,"1,627",18.1,0,0,0,0,0,2,0
2,Ante Palaversa,Ante Palaversa,MF,Right,187cm,84kg,2000,Croatia,2020-2021,20,Getafe,ESP,La Liga,15th,2,0,9,0.1,0,0,0,0,0,0,0
3,Ante Palaversa,Ante Palaversa,MF,Right,187cm,84kg,2000,Croatia,2020-2021,20,Kortrijk,BEL,First Division A,14th,9,6,489,5.4,2,0,2,0,0,2,0
0,Darío Poveda,Darío Poveda,FW,,187cm,81kg,1997,Spain,2016-2017,19,Villarreal,ESP,La Liga,5th,0,0,,,,,,,,,
1,Darío Poveda,Darío Poveda,FW,,187cm,81kg,1997,Spain,2017-2018,20,Villarreal,ESP,La Liga,5th,1,0,2,0.0,0,0,0,0,0,0,0
2,Darío Poveda,Darío Poveda,FW,,187cm,81kg,1997,Spain,2019-2020,22,Atlético Madrid,ESP,La Liga,3rd,1,0,8,0.1,0,0,0,0,0,0,0
3,Darío Poveda,Darío Poveda,FW,,187cm,81kg,1997,Spain,2020-2021,23,Getafe,ESP,La Liga,15th,1,0,5,0.1,0,0,0,0,0,0,0
0,David Alba,David Alba Fernández,MF,,177cm,74kg,1999,Spain,2017-2018,18,Getafe,ESP,La Liga,8th,1,1,61,0.7,0,0,0,0,0,0,0
1,David Alba,David Alba Fernández,MF,,177cm,74kg,1999,Spain,2020-2021,21,Getafe,ESP,La Liga,15th,0,0,,,,,,,,,
0,Fernando Pacheco,Fernando Pacheco Flores,GK,Left,187cm,81kg,1992,Spain,2012-2013,20,Real Madrid B,ESP,Segunda División,8th,2,2,180,2.0,0,0,0,0,0,0,0
1,Fernando Pacheco,Fernando Pacheco Flores,GK,Left,187cm,81kg,1992,Spain,2013-2014,21,Real Madrid B,ESP,Segunda División,20th,39,39,"3,444",38.3,0,0,0,0,0,4,0
2,Fernando Pacheco,Fernando Pacheco Flores,GK,Left,187cm,81kg,1992,Spain,2014-2015,22,Real Madrid,ESP,La Liga,2nd,0,0,,,,,,,,,
3,Fernando Pacheco,Fernando Pacheco Flores,GK,Left,187cm,81kg,1992,Spain,2015-2016,23,Alavés,ESP,Segunda División,1st,40,40,"3,600",40.0,0,0,0,0,0,4,0
4,Fernando Pacheco,Fernando Pacheco Flores,GK,Left,187cm,81kg,1992,Spain,2016-2017,24,Alavés,ESP,La Liga,9th,36,36,"3,240",36.0,0,0,0,0,0,1,0
5,Fernando Pacheco,Fernando Pacheco Flores,GK,Left,187cm,81kg,1992,Spain,2017-2018,25,Alavés,ESP,La Liga,14th,38,37,"3,358",37.3,0,0,0,0,0,2,0
6,Fernando Pacheco,Fernando Pacheco Flores,GK,Left,187cm,81kg,1992,Spain,2018-2019,26,Alavés,ESP,La Liga,11th,35,35,"3,150",35.0,0,0,0,0,0,3,0
7,Fernando Pacheco,Fernando Pacheco Flores,GK,Left,187cm,81kg,1992,Spain,2019-2020,27,Alavés,ESP,La Liga,16th,27,27,"2,358",26.2,0,0,0,0,0,0,1
8,Fernando Pacheco,Fernando Pacheco Flores,GK,Left,187cm,81kg,1992,Spain,2020-2021,28,Alavés,ESP,La Liga,16th,38,37,"3,349",37.2,0,0,0,0,0,1,0
0,Joselu,José Luís Mato Sanmartín,FW,Right,192cm,81kg,1990,Germany,2010-2011,20,Real Madrid,ESP,La Liga,2nd,1,0,7,0.1,1,,1,0,,0,0
1,Joselu,José Luís Mato Sanmartín,FW,Right,192cm,81kg,1990,Germany,2012-2013,22,Hoffenheim,GER,Bundesliga,16th,25,17,"1,599",17.8,5,2,5,0,0,2,0
2,Joselu,José Luís Mato Sanmartín,FW,Right,192cm,81kg,1990,Germany,2013-2014,23,Eint Frankfurt,GER,Bundesliga,13th,24,18,"1,665",18.5,9,1,9,0,1,3,0
3,Joselu,José Luís Mato Sanmartín,FW,Right,192cm,81kg,1990,Germany,2014-2015,24,Hannover 96,GER,Bundesliga,13th,30,28,"2,474",27.5,8,3,7,1,2,4,0
4,Joselu,José Luís Mato Sanmartín,FW,Right,192cm,81kg,1990,Germany,2015-2016,25,Stoke City,ENG,Premier League,9th,22,10,"1,097",12.2,4,1,4,0,0,0,0
5,Joselu,José Luís Mato Sanmartín,FW,Right,192cm,81kg,1990,Germany,2016-2017,26,La Coruña,ESP,La Liga,16th,20,9,901,10.0,5,1,5,0,0,7,0
6,Joselu,José Luís Mato Sanmartín,FW,Right,192cm,81kg,1990,Germany,2017-2018,27,Newcastle Utd,ENG,Premier League,10th,30,19,"1,712",19.0,4,1,4,0,1,2,0
7,Joselu,José Luís Mato Sanmartín,FW,Right,192cm,81kg,1990,Germany,2018-2019,28,Newcastle Utd,ENG,Premier League,13th,16,5,596,6.6,2,0,2,0,0,1,0
8,Joselu,José Luís Mato Sanmartín,FW,Right,192cm,81kg,1990,Germany,2019-2020,29,Alavés,ESP,La Liga,16th,36,31,"2,782",30.9,11,2,10,1,1,6,0
9,Joselu,José Luís Mato Sanmartín,FW,Right,192cm,81kg,1990,Germany,2020-2021,30,Alavés,ESP,La Liga,16th,37,34,"3,026",33.6,11,3,9,2,4,1,0
0,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2010-2011,19,Istres,FRA,Ligue 2,11th,28,27,"2,381",26.5,3,0,3,0,0,10,0
1,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2011-2012,20,Villarreal B,ESP,Segunda División,12th,27,25,"2,201",24.5,2,0,2,0,0,13,1
2,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2011-2012,20,Villarreal,ESP,La Liga,18th,2,0,16,0.2,0,0,0,0,0,0,0
3,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2012-2013,21,Villarreal,ESP,Segunda División,2nd,3,2,136,1.5,0,0,0,0,0,1,0
4,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2012-2013,21,Brest,FRA,Ligue 1,20th,10,8,851,9.5,0,0,0,0,0,4,1
5,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2013-2014,22,Brest,FRA,Ligue 2,7th,11,4,427,4.7,0,0,0,0,0,2,1
6,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2014-2015,23,Girona,ESP,Segunda División,3rd,38,38,"3,321",36.9,4,0,4,0,0,13,0
7,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2015-2016,24,Girona,ESP,Segunda División,4th,38,38,"3,265",36.3,3,0,3,0,0,15,1
8,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2016-2017,25,Eibar,ESP,La Liga,10th,34,33,"2,970",33.0,1,1,1,0,0,7,1
9,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2017-2018,26,Newcastle Utd,ENG,Premier League,10th,24,24,"2,103",23.4,0,2,0,0,0,3,0
10,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2018-2019,27,Newcastle Utd,ENG,PL2 — Div. 2,4th,1,1,45,0.5,0,0,0,0,0,0,0
11,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2018-2019,27,Newcastle Utd,ENG,Premier League,13th,12,12,"1,054",11.7,0,0,0,0,0,0,0
12,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2019-2020,28,Newcastle Utd,ENG,PL2 — Div. 2,6th,2,2,115,1.3,0,0,0,0,0,0,0
13,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2019-2020,28,Newcastle Utd,ENG,Premier League,13th,6,4,442,4.9,2,0,2,0,0,0,0
14,Florian Lejeune,Florian Gregoire Claude Lejeune,DF-MF,Right,188cm,81kg,1991,France,2020-2021,29,Alavés,ESP,La Liga,16th,34,34,"3,015",33.5,1,1,1,0,0,10,0
0,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2010-2011,22,Mallorca,ESP,La Liga,17th,9,1,169,1.9,0,0,0,0,0,0,0
1,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2011-2012,23,Mallorca,ESP,La Liga,8th,31,24,"2,168",24.1,1,2,1,0,0,13,0
2,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2012-2013,24,Mallorca,ESP,La Liga,18th,36,34,"2,869",31.9,0,0,0,0,0,9,0
3,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2013-2014,25,Villarreal,ESP,La Liga,6th,35,21,"2,009",22.3,2,0,2,0,0,7,0
4,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2014-2015,26,Villarreal,ESP,La Liga,6th,22,17,"1,453",16.1,0,3,0,0,0,4,1
5,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2015-2016,27,Villarreal,ESP,La Liga,4th,27,19,"1,635",18.2,0,1,0,0,0,4,0
6,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2016-2017,28,Club Brugge,BEL,First Division A,2nd,6,4,318,3.5,1,0,1,0,0,1,0
7,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2017-2018,29,Alavés,ESP,La Liga,14th,30,28,"2,387",26.5,1,0,1,0,0,7,0
8,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2018-2019,30,Alavés,ESP,La Liga,11th,28,27,"2,340",26.0,2,0,2,0,0,13,0
9,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2019-2020,31,Alavés,ESP,La Liga,16th,20,17,"1,344",14.9,1,0,1,0,0,6,1
10,Tomás Pina Isla,Tomás Pina Isla,MF,Right,184cm,75kg,1987,Spain,2020-2021,32,Alavés,ESP,La Liga,16th,33,31,"2,575",28.6,1,1,1,0,0,12,0
0,Víctor Laguardia,Víctor Laguardia Cisneros,DF,Right,185cm,75kg,1989,Spain,2011-2012,21,Las Palmas,ESP,Segunda División,9th,25,23,"2,024",22.5,1,0,1,0,0,8,0
1,Víctor Laguardia,Víctor Laguardia Cisneros,DF,Right,185cm,75kg,1989,Spain,2012-2013,22,Alcorcón,ESP,Segunda División,5th,26,25,"2,230",24.8,3,0,3,0,0,15,1
2,Víctor Laguardia,Víctor Laguardia Cisneros,DF,Right,185cm,75kg,1989,Spain,2013-2014,23,Zaragoza,ESP,Segunda División,14th,28,25,"2,342",26.0,0,0,0,0,0,11,0
3,Víctor Laguardia,Víctor Laguardia Cisneros,DF,Right,185cm,75kg,1989,Spain,2014-2015,24,Alavés,ESP,Segunda División,13th,35,35,"3,150",35.0,1,2,1,0,0,15,0
4,Víctor Laguardia,Víctor Laguardia Cisneros,DF,Right,185cm,75kg,1989,Spain,2015-2016,25,Alavés,ESP,Segunda División,1st,39,39,"3,466",38.5,1,0,1,0,0,13,1
5,Víctor Laguardia,Víctor Laguardia Cisneros,DF,Right,185cm,75kg,1989,Spain,2016-2017,26,Alavés,ESP,La Liga,9th,26,24,"2,149",23.9,2,1,2,0,0,6,0
6,Víctor Laguardia,Víctor Laguardia Cisneros,DF,Right,185cm,75kg,1989,Spain,2017-2018,27,Alavés,ESP,La Liga,14th,17,17,"1,530",17.0,2,0,2,0,0,3,0
7,Víctor Laguardia,Víctor Laguardia Cisneros,DF,Right,185cm,75kg,1989,Spain,2018-2019,28,Alavés,ESP,La Liga,11th,36,36,"3,240",36.0,1,2,1,0,0,13,0
8,Víctor Laguardia,Víctor Laguardia Cisneros,DF,Right,185cm,75kg,1989,Spain,2019-2020,29,Alavés,ESP,La Liga,16th,31,31,"2,654",29.5,1,2,1,0,0,9,1
9,Víctor Laguardia,Víctor Laguardia Cisneros,DF,Right,185cm,75kg,1989,Spain,2020-2021,30,Alavés,ESP,La Liga,16th,32,30,"2,631",29.2,0,1,0,0,0,5,1
0,Rubén Duarte,Rubén Duarte Sánchez,DF,Left,172cm,68kg,1995,Spain,2014-2015,18,Espanyol,ESP,La Liga,10th,11,11,990,11.0,0,0,0,0,0,4,0
